        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 10:26:44 ,         300.0   ,            101.3   ,               47.0   ,                41   ,                  1504   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               45.3   ,                  2456   ,
2021-03-17 10:26:45 ,         300.0   ,            101.3   ,               47.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.6   ,              16   , 0.7120   ,               45.3   ,                  2456   ,
2021-03-17 10:26:46 ,         300.0   ,            101.3   ,               47.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.6   ,              16   , 0.7120   ,               45.3   ,                  2455   ,
2021-03-17 10:26:47 ,         300.0   ,            101.3   ,               47.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               45.1   ,                  2456   ,
2021-03-17 10:26:48 ,         300.0   ,            101.3   ,               47.0   ,                41   ,                  1498   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.7   ,              16   , 0.7120   ,               45.1   ,                  2456   ,
2021-03-17 10:26:49 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.7   ,              16   , 0.7120   ,               45.1   ,                  2456   ,
2021-03-17 10:26:50 ,         300.0   ,            101.3   ,               47.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:26:51 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:26:52 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1499   ,                41   ,                  1496   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     4.3   ,                         1.9   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:26:53 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.9   ,                         1.7   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:26:54 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.9   ,                         1.7   ,              16   , 0.7120   ,               45.3   ,                  2454   ,
2021-03-17 10:26:55 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.8   ,                         1.7   ,              16   , 0.7120   ,               45.3   ,                  2455   ,
2021-03-17 10:26:56 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1504   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.6   ,              16   , 0.7120   ,               45.1   ,                  2455   ,
2021-03-17 10:26:57 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1497   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.9   ,                         1.7   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:26:58 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.8   ,                         1.7   ,              16   , 0.7120   ,               45.0   ,                  2455   ,
2021-03-17 10:26:59 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.9   ,                         1.8   ,              16   , 0.7120   ,               45.0   ,                  2455   ,
2021-03-17 10:27:00 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1503   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     4.0   ,                         1.8   ,              16   , 0.7120   ,               45.0   ,                  2455   ,
2021-03-17 10:27:01 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1502   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     4.1   ,                         1.8   ,              16   , 0.7120   ,               45.0   ,                  2455   ,
2021-03-17 10:27:02 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               45.0   ,                  2455   ,
2021-03-17 10:27:03 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1498   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:27:04 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               45.0   ,                  2455   ,
2021-03-17 10:27:05 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1506   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               45.0   ,                  2456   ,
2021-03-17 10:27:06 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1498   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7120   ,               44.9   ,                  2456   ,
2021-03-17 10:27:07 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1495   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               44.9   ,                  2456   ,
2021-03-17 10:27:08 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1499   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               44.9   ,                  2456   ,
2021-03-17 10:27:09 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1503   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               44.9   ,                  2456   ,
2021-03-17 10:27:10 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     4.0   ,                         1.8   ,              16   , 0.7120   ,               44.8   ,                  2456   ,
2021-03-17 10:27:11 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1496   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     4.0   ,                         1.8   ,              16   , 0.7120   ,               44.8   ,                  2456   ,
2021-03-17 10:27:12 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1501   ,                41   ,                  1495   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.7   ,              16   , 0.7120   ,               44.8   ,                  2456   ,
2021-03-17 10:27:13 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1498   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.8   ,                  2455   ,
2021-03-17 10:27:14 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1501   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7120   ,               44.8   ,                  2456   ,
2021-03-17 10:27:15 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1503   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               44.8   ,                  2456   ,
2021-03-17 10:27:16 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7120   ,               44.6   ,                  2456   ,
2021-03-17 10:27:17 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               44.6   ,                  2456   ,
2021-03-17 10:27:18 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1498   ,                41   ,                  1496   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.9   ,                         1.7   ,              16   , 0.7120   ,               44.8   ,                  2455   ,
2021-03-17 10:27:19 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1502   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     4.0   ,                         1.8   ,              16   , 0.7120   ,               44.8   ,                  2455   ,
2021-03-17 10:27:20 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1497   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               44.8   ,                  2455   ,
2021-03-17 10:27:21 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1501   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.8   ,                  2455   ,
2021-03-17 10:27:22 ,         300.0   ,            101.3   ,               46.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               44.6   ,                  2455   ,
2021-03-17 10:27:23 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1504   ,                41   ,                  1496   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:24 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:25 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1498   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:26 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1501   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:27 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:28 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1502   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.7   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:29 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.9   ,                         1.8   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:30 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.6   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:31 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:32 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               44.4   ,                  2455   ,
2021-03-17 10:27:33 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7120   ,               44.4   ,                  2455   ,
2021-03-17 10:27:34 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.6   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:36 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1498   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:36 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1499   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.6   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:38 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1504   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:39 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1497   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.8   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:40 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:41 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1503   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.4   ,              16   , 0.7120   ,               44.1   ,                  2455   ,
2021-03-17 10:27:42 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1501   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               53.1   ,                  2455   ,
2021-03-17 10:27:43 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1496   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               51.5   ,                  2455   ,
2021-03-17 10:27:44 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1502   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               50.0   ,                  2455   ,
2021-03-17 10:27:45 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               48.5   ,                  2455   ,
2021-03-17 10:27:46 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               46.9   ,                  2455   ,
2021-03-17 10:27:47 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               45.4   ,                  2455   ,
2021-03-17 10:27:48 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1497   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.8   ,                         1.7   ,              16   , 0.7120   ,               44.5   ,                  2455   ,
2021-03-17 10:27:49 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:50 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:51 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               44.3   ,                  2455   ,
2021-03-17 10:27:52 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1502   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7120   ,               44.0   ,                  2455   ,
2021-03-17 10:27:53 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.4   ,              16   , 0.7120   ,               44.0   ,                  2455   ,
2021-03-17 10:27:54 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1502   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7120   ,               44.0   ,                  2455   ,
2021-03-17 10:27:55 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7120   ,               54.1   ,                  2451   ,
2021-03-17 10:27:56 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7120   ,               52.5   ,                  2452   ,
2021-03-17 10:27:57 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1503   ,                41   ,                  1504   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               51.0   ,                  2452   ,
2021-03-17 10:27:58 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.6   ,              16   , 0.7120   ,               49.4   ,                  2452   ,
2021-03-17 10:27:59 ,         300.0   ,            101.3   ,               45.0   ,                41   ,                  1495   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7120   ,               47.9   ,                  2452   ,
2021-03-17 10:28:00 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1504   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               46.5   ,                  2452   ,
2021-03-17 10:28:01 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1498   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.7   ,              16   , 0.7120   ,               45.0   ,                  2452   ,
2021-03-17 10:28:02 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1498   ,                41   ,                  1495   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.9   ,                         1.3   ,              16   , 0.7120   ,               44.0   ,                  2452   ,
2021-03-17 10:28:03 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1501   ,                41   ,                  1496   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.9   ,                         1.3   ,              16   , 0.7120   ,               44.0   ,                  2452   ,
2021-03-17 10:28:04 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7120   ,               43.9   ,                  2452   ,
2021-03-17 10:28:05 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7120   ,               43.9   ,                  2452   ,
2021-03-17 10:28:06 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:07 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:08 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1502   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.8   ,                         1.7   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:09 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.7   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:10 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:11 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1501   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:12 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:13 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:14 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:15 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:16 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1498   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:17 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:18 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1498   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:19 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:20 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:21 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.3   ,              16   , 0.7120   ,               43.6   ,                  2452   ,
2021-03-17 10:28:22 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7120   ,               43.8   ,                  2452   ,
2021-03-17 10:28:23 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1495   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.2   ,                         1.4   ,              16   , 0.7120   ,               43.6   ,                  2452   ,
2021-03-17 10:28:24 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.6   ,                  2452   ,
2021-03-17 10:28:25 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1501   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.4   ,              16   , 0.7120   ,               43.6   ,                  2452   ,
2021-03-17 10:28:26 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.8   ,                         1.7   ,              16   , 0.7120   ,               43.6   ,                  2452   ,
2021-03-17 10:28:27 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.5   ,                  2452   ,
2021-03-17 10:28:28 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1502   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.5   ,                  2452   ,
2021-03-17 10:28:29 ,         300.0   ,            101.3   ,               44.0   ,                41   ,                  1500   ,                41   ,                  1496   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7120   ,               43.4   ,                  2451   ,
