        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 18:25:11 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2335   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   137.8   ,                        86.1   ,               2   , 0.9060   ,               65.1   ,                  3324   ,
2021-03-08 18:25:12 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2325   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   136.9   ,                        85.6   ,               1   , 0.9750   ,               65.1   ,                  3324   ,
2021-03-08 18:25:13 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2326   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   141.7   ,                        88.6   ,               2   , 0.8930   ,               65.1   ,                  3324   ,
2021-03-08 18:25:14 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2335   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   139.3   ,                        87.1   ,               2   , 0.8810   ,               65.1   ,                  3324   ,
2021-03-08 18:25:15 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2337   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   135.4   ,                        84.6   ,               2   , 0.8810   ,               65.1   ,                  3323   ,
2021-03-08 18:25:16 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2325   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   134.8   ,                        84.2   ,               1   , 0.9620   ,               65.1   ,                  3324   ,
2021-03-08 18:25:17 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   138.6   ,                        86.6   ,               2   , 0.8810   ,               65.1   ,                  3323   ,
2021-03-08 18:25:18 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2333   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   134.2   ,                        83.9   ,               2   , 0.8810   ,               65.1   ,                  3323   ,
2021-03-08 18:25:19 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2332   ,                63   ,                  2326   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   133.4   ,                        83.4   ,               2   , 0.8810   ,               65.1   ,                  3323   ,
2021-03-08 18:25:20 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2326   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   155.4   ,                        97.1   ,               1   , 0.9930   ,               65.0   ,                  3323   ,
2021-03-08 18:25:21 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2339   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   139.8   ,                        87.4   ,               2   , 0.9250   ,               64.8   ,                  3323   ,
2021-03-08 18:25:22 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2331   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   153.3   ,                        95.8   ,               1   , 0.9930   ,               64.8   ,                  3323   ,
2021-03-08 18:25:23 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2334   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   139.1   ,                        86.9   ,               2   , 0.9060   ,               64.8   ,                  3323   ,
2021-03-08 18:25:24 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2331   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   127.2   ,                        79.5   ,               1   , 0.9930   ,               64.8   ,                  3323   ,
2021-03-08 18:25:25 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2334   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   135.4   ,                        84.7   ,               2   , 0.8930   ,               64.8   ,                  3323   ,
2021-03-08 18:25:26 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2331   ,                63   ,                  2327   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   160.6   ,                       100.4   ,               1   , 0.9750   ,               64.5   ,                  3323   ,
2021-03-08 18:25:27 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2332   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   130.0   ,                        81.2   ,               2   , 0.8930   ,               64.5   ,                  3323   ,
2021-03-08 18:25:28 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2321   ,                63   ,                  2332   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   146.4   ,                        91.5   ,               2   , 0.9370   ,               75.8   ,                  3323   ,
2021-03-08 18:25:29 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2326   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   140.9   ,                        88.1   ,               2   , 0.9120   ,               74.1   ,                  3323   ,
2021-03-08 18:25:30 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2332   ,                63   ,                  2328   ,           1638   ,         99   ,                       38   ,                   0   ,                    9   ,                   137.1   ,                        85.7   ,               2   , 0.9060   ,               72.6   ,                  3323   ,
2021-03-08 18:25:31 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2337   ,                63   ,                  2330   ,           1638   ,         99   ,                       39   ,                   0   ,                    8   ,                   155.0   ,                        96.9   ,               2   , 0.9370   ,               71.1   ,                  3323   ,
2021-03-08 18:25:32 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2319   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   135.7   ,                        84.8   ,               2   , 0.8930   ,               69.5   ,                  3323   ,
2021-03-08 18:25:33 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   154.5   ,                        96.6   ,               2   , 0.9120   ,               68.3   ,                  3323   ,
2021-03-08 18:25:34 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2341   ,                63   ,                  2329   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   129.8   ,                        81.1   ,               2   , 0.8930   ,               67.5   ,                  3324   ,
2021-03-08 18:25:35 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2319   ,                63   ,                  2334   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   152.3   ,                        95.2   ,               1   , 0.9750   ,               67.1   ,                  3324   ,
2021-03-08 18:25:36 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2320   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   139.2   ,                        87.0   ,               2   , 0.9120   ,               66.8   ,                  3324   ,
2021-03-08 18:25:37 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2336   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                    8   ,                   132.8   ,                        83.0   ,               2   , 0.9120   ,               66.8   ,                  3324   ,
2021-03-08 18:25:38 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   146.5   ,                        91.6   ,               2   , 0.9060   ,               66.6   ,                  3324   ,
2021-03-08 18:25:39 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2323   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                    8   ,                   142.4   ,                        89.0   ,               1   , 0.9620   ,               66.5   ,                  3323   ,
2021-03-08 18:25:40 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2333   ,           1638   ,         99   ,                       34   ,                   0   ,                    8   ,                   138.1   ,                        86.3   ,               1   , 0.9750   ,               66.3   ,                  3324   ,
2021-03-08 18:25:41 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   139.0   ,                        86.9   ,               2   , 0.8930   ,               66.1   ,                  3324   ,
2021-03-08 18:25:42 ,        1740.0   ,           1750.2   ,               84.0   ,                63   ,                  2325   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   160.8   ,                       100.5   ,               2   , 0.9250   ,               66.1   ,                  3324   ,
2021-03-08 18:25:43 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   146.4   ,                        91.5   ,               2   , 0.9120   ,               66.0   ,                  3324   ,
2021-03-08 18:25:44 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2340   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   136.2   ,                        85.1   ,               2   , 0.9120   ,               65.9   ,                  3324   ,
2021-03-08 18:25:45 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2320   ,                63   ,                  2325   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   152.2   ,                        95.2   ,               1   , 0.9750   ,               65.8   ,                  3323   ,
2021-03-08 18:25:46 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2339   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   152.9   ,                        95.6   ,               2   , 0.9250   ,               65.8   ,                  3323   ,
2021-03-08 18:25:47 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2333   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   135.7   ,                        84.8   ,               2   , 0.8810   ,               65.8   ,                  3323   ,
2021-03-08 18:25:48 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   133.6   ,                        83.5   ,               1   , 0.9750   ,               65.8   ,                  3323   ,
2021-03-08 18:25:49 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2340   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   162.1   ,                       101.3   ,               2   , 0.9120   ,               65.8   ,                  3323   ,
2021-03-08 18:25:50 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   137.7   ,                        86.1   ,               2   , 0.8930   ,               65.8   ,                  3323   ,
2021-03-08 18:25:51 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2333   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   132.2   ,                        82.6   ,               1   , 0.9500   ,               65.8   ,                  3323   ,
2021-03-08 18:25:52 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2326   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   160.1   ,                       100.1   ,               1   , 0.9750   ,               65.8   ,                  3323   ,
2021-03-08 18:25:53 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   142.9   ,                        89.3   ,               2   , 0.9120   ,               65.8   ,                  3323   ,
2021-03-08 18:25:54 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2339   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   162.1   ,                       101.3   ,               1   , 0.9620   ,               65.8   ,                  3323   ,
2021-03-08 18:25:55 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2323   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   144.0   ,                        86.0   ,               2   , 0.9060   ,               65.8   ,                  3323   ,
2021-03-08 18:25:56 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2332   ,                63   ,                  2326   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   133.8   ,                        83.6   ,               1   , 0.9750   ,               65.8   ,                  3323   ,
2021-03-08 18:25:57 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2337   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   164.4   ,                       102.7   ,               2   , 0.9250   ,               65.8   ,                  3323   ,
2021-03-08 18:25:58 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   144.8   ,                        90.5   ,               2   , 0.8930   ,               65.8   ,                  3323   ,
2021-03-08 18:25:59 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2329   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   131.5   ,                        82.2   ,               1   , 0.9500   ,               65.8   ,                  3323   ,
2021-03-08 18:26:00 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   139.8   ,                        87.4   ,               2   , 0.9120   ,               65.8   ,                  3323   ,
2021-03-08 18:26:01 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   132.8   ,                        83.0   ,               2   , 0.8930   ,               65.8   ,                  3323   ,
2021-03-08 18:26:02 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2337   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   158.8   ,                        99.3   ,               1   , 0.9750   ,               65.8   ,                  3323   ,
2021-03-08 18:26:03 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2324   ,                63   ,                  2335   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   137.0   ,                        85.6   ,               2   , 0.8810   ,               65.8   ,                  3323   ,
2021-03-08 18:26:04 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2327   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   158.0   ,                        98.8   ,               1   , 0.9750   ,               65.8   ,                  3323   ,
2021-03-08 18:26:05 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2326   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   161.7   ,                       101.1   ,               2   , 0.9120   ,               65.8   ,                  3323   ,
2021-03-08 18:26:06 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2333   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   140.3   ,                        87.7   ,               2   , 0.8810   ,               65.8   ,                  3323   ,
2021-03-08 18:26:07 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2329   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   134.1   ,                        83.8   ,               1   , 0.9620   ,               65.6   ,                  3323   ,
2021-03-08 18:26:08 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   142.6   ,                        89.1   ,               2   , 0.8930   ,               65.6   ,                  3323   ,
2021-03-08 18:26:09 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2331   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   132.4   ,                        82.8   ,               2   , 0.8810   ,               65.6   ,                  3323   ,
2021-03-08 18:26:10 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2323   ,                63   ,                  2331   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   135.5   ,                        84.7   ,               2   , 0.8810   ,               65.6   ,                  3323   ,
2021-03-08 18:26:11 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2333   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   137.8   ,                        86.1   ,               2   , 0.8810   ,               65.6   ,                  3323   ,
2021-03-08 18:26:12 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2331   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   138.2   ,                        86.4   ,               2   , 0.8810   ,               65.5   ,                  3323   ,
2021-03-08 18:26:13 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   151.5   ,                        94.7   ,               2   , 0.9250   ,               65.5   ,                  3323   ,
2021-03-08 18:26:14 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2329   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   139.1   ,                        87.0   ,               2   , 0.8810   ,               65.5   ,                  3323   ,
2021-03-08 18:26:15 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2339   ,                63   ,                  2333   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   138.4   ,                        86.5   ,               2   , 0.8810   ,               65.5   ,                  3323   ,
2021-03-08 18:26:16 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2323   ,                63   ,                  2328   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   134.6   ,                        84.1   ,               1   , 0.9500   ,               65.5   ,                  3323   ,
2021-03-08 18:26:17 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2335   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   138.6   ,                        86.6   ,               2   , 0.8810   ,               65.5   ,                  3323   ,
2021-03-08 18:26:18 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2342   ,                63   ,                  2326   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   134.6   ,                        84.1   ,               2   , 0.9120   ,               65.3   ,                  3323   ,
2021-03-08 18:26:19 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2326   ,                63   ,                  2333   ,           1638   ,         99   ,                       36   ,                   0   ,                    9   ,                   146.1   ,                        91.3   ,               1   , 0.9930   ,               64.8   ,                  3323   ,
2021-03-08 18:26:20 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2332   ,                63   ,                  2330   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   134.3   ,                        83.9   ,               2   , 0.8930   ,               64.5   ,                  3323   ,
2021-03-08 18:26:21 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2331   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   139.7   ,                        87.3   ,               1   , 0.9930   ,               72.4   ,                  3323   ,
2021-03-08 18:26:22 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2325   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   160.1   ,                       100.1   ,               2   , 0.9500   ,               71.1   ,                  3323   ,
2021-03-08 18:26:23 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2330   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   129.9   ,                        81.2   ,               1   , 0.9930   ,               69.9   ,                  3323   ,
2021-03-08 18:26:24 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2330   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   159.6   ,                        99.8   ,               2   , 0.9500   ,               68.8   ,                  3323   ,
2021-03-08 18:26:25 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2320   ,                63   ,                  2332   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   145.3   ,                        90.8   ,               2   , 0.9120   ,               67.3   ,                  3323   ,
2021-03-08 18:26:26 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2325   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   138.3   ,                        86.4   ,               2   , 0.9120   ,               66.6   ,                  3323   ,
2021-03-08 18:26:27 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2330   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   127.4   ,                        79.6   ,               2   , 0.8810   ,               65.9   ,                  3323   ,
2021-03-08 18:26:28 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2332   ,           1638   ,         99   ,                       38   ,                   0   ,                    8   ,                   141.8   ,                        88.6   ,               2   , 0.9370   ,               65.5   ,                  3323   ,
2021-03-08 18:26:29 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2325   ,                63   ,                  2331   ,           1638   ,         99   ,                       40   ,                   0   ,                    8   ,                   126.8   ,                        79.3   ,               2   , 0.8810   ,               74.1   ,                  3323   ,
2021-03-08 18:26:30 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2330   ,           1638   ,         99   ,                       37   ,                   0   ,                    9   ,                   129.0   ,                        80.6   ,               1   , 0.9750   ,               72.5   ,                  3323   ,
2021-03-08 18:26:31 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2327   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   160.1   ,                       100.1   ,               2   , 0.9250   ,               71.0   ,                  3323   ,
2021-03-08 18:26:32 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   141.0   ,                        88.1   ,               2   , 0.8810   ,               69.4   ,                  3323   ,
2021-03-08 18:26:33 ,        1740.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   159.3   ,                        99.6   ,               2   , 0.9250   ,               68.1   ,                  3323   ,
2021-03-08 18:26:34 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2325   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   128.7   ,                        80.5   ,               2   , 0.8810   ,               67.3   ,                  3323   ,
2021-03-08 18:26:35 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   140.8   ,                        88.0   ,               2   , 0.9370   ,               66.9   ,                  3323   ,
2021-03-08 18:26:36 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2326   ,           1638   ,         99   ,                       33   ,                   0   ,                    8   ,                   131.8   ,                        82.4   ,               2   , 0.8930   ,               66.4   ,                  3323   ,
2021-03-08 18:26:37 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2330   ,                63   ,                  2333   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   158.0   ,                        98.8   ,               1   , 0.9930   ,               66.1   ,                  3323   ,
2021-03-08 18:26:38 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2329   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                    8   ,                   139.7   ,                        79.9   ,               2   , 0.8930   ,               66.0   ,                  3323   ,
2021-03-08 18:26:39 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2330   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                    8   ,                   134.2   ,                        83.9   ,               1   , 0.9930   ,               65.9   ,                  3323   ,
2021-03-08 18:26:40 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2328   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   159.7   ,                        99.8   ,               2   , 0.9370   ,               65.9   ,                  3323   ,
2021-03-08 18:26:41 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2332   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   161.3   ,                       100.8   ,               2   , 0.9250   ,               65.8   ,                  3323   ,
2021-03-08 18:26:42 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2321   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   138.2   ,                        86.4   ,               2   , 0.8930   ,               65.8   ,                  3323   ,
2021-03-08 18:26:43 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2328   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   159.5   ,                        99.7   ,               1   , 0.9750   ,               65.6   ,                  3323   ,
2021-03-08 18:26:44 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   142.6   ,                        89.1   ,               2   , 0.9250   ,               65.5   ,                  3323   ,
2021-03-08 18:26:45 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2323   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   132.5   ,                        82.8   ,               2   , 0.9060   ,               65.5   ,                  3323   ,
2021-03-08 18:26:46 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2325   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   144.9   ,                        90.6   ,               2   , 0.9250   ,               65.5   ,                  3323   ,
2021-03-08 18:26:47 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   135.1   ,                        84.4   ,               2   , 0.8810   ,               65.5   ,                  3323   ,
2021-03-08 18:26:48 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2334   ,                63   ,                  2333   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   130.0   ,                        81.3   ,               2   , 0.8810   ,               65.5   ,                  3323   ,
2021-03-08 18:26:49 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   129.4   ,                        80.9   ,               1   , 0.9750   ,               65.5   ,                  3323   ,
2021-03-08 18:26:50 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2338   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   136.9   ,                        85.6   ,               2   , 0.8930   ,               65.5   ,                  3323   ,
2021-03-08 18:26:51 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   128.3   ,                        80.2   ,               1   , 0.9620   ,               65.5   ,                  3323   ,
2021-03-08 18:26:52 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2338   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   156.9   ,                        98.1   ,               1   , 0.9750   ,               65.5   ,                  3323   ,
