        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 16:09:51 ,         300.0   ,            101.3   ,               49.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               42.0   ,                  2428   ,
2021-03-08 16:09:52 ,         300.0   ,            101.3   ,               49.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               42.1   ,                  2427   ,
2021-03-08 16:09:53 ,         300.0   ,            101.3   ,               49.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               42.8   ,                  2427   ,
2021-03-08 16:09:54 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.8   ,              16   , 0.7120   ,               42.3   ,                  2428   ,
2021-03-08 16:09:55 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7120   ,               42.0   ,                  2428   ,
2021-03-08 16:09:56 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1197   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               42.0   ,                  2428   ,
2021-03-08 16:09:57 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               42.0   ,                  2427   ,
2021-03-08 16:09:58 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               42.0   ,                  2427   ,
2021-03-08 16:09:59 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               42.0   ,                  2428   ,
2021-03-08 16:10:00 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               42.0   ,                  2428   ,
2021-03-08 16:10:01 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               42.0   ,                  2427   ,
2021-03-08 16:10:02 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1197   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               42.0   ,                  2427   ,
2021-03-08 16:10:03 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               42.0   ,                  2427   ,
2021-03-08 16:10:04 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7120   ,               42.0   ,                  2427   ,
2021-03-08 16:10:05 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1197   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.9   ,                  2427   ,
2021-03-08 16:10:06 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.9   ,                  2427   ,
2021-03-08 16:10:07 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.9   ,                  2427   ,
2021-03-08 16:10:08 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.9   ,                  2427   ,
2021-03-08 16:10:09 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.8   ,                  2427   ,
2021-03-08 16:10:10 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.9   ,                  2427   ,
2021-03-08 16:10:11 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1198   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.8   ,                  2427   ,
2021-03-08 16:10:12 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1202   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7120   ,               41.6   ,                  2427   ,
2021-03-08 16:10:13 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.6   ,                         6.6   ,              16   , 0.7120   ,               41.8   ,                  2427   ,
2021-03-08 16:10:14 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.8   ,                  2427   ,
2021-03-08 16:10:15 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.6   ,                  2427   ,
2021-03-08 16:10:16 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:17 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:18 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:19 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:20 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:21 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1198   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:22 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.7   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:23 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.6   ,                         6.6   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:24 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:25 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.9   ,                         6.8   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:26 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.6   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:27 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.6   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:28 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.4   ,                  2427   ,
2021-03-08 16:10:29 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.6   ,              16   , 0.7120   ,               41.5   ,                  2427   ,
2021-03-08 16:10:30 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.4   ,                  2427   ,
2021-03-08 16:10:31 ,         300.0   ,            101.3   ,               48.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.6   ,                         6.6   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:32 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:33 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.7   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:34 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.6   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:35 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:36 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:37 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:38 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:39 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1198   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:40 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:41 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1202   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.3   ,                  2427   ,
2021-03-08 16:10:42 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1198   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.6   ,              16   , 0.7120   ,               41.1   ,                  2427   ,
2021-03-08 16:10:43 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.8   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:44 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1203   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:45 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:46 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:47 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:48 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:49 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:50 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.1   ,                  2427   ,
2021-03-08 16:10:51 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:52 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.6   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:53 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:54 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.0   ,                  2427   ,
2021-03-08 16:10:55 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.0000   ,               40.9   ,                  2427   ,
2021-03-08 16:10:56 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1197   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               40.9   ,                  2427   ,
2021-03-08 16:10:57 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2426   ,
2021-03-08 16:10:58 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.0   ,                  2426   ,
2021-03-08 16:10:59 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2426   ,
2021-03-08 16:11:00 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.1   ,                  2426   ,
2021-03-08 16:11:01 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1203   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7120   ,               41.0   ,                  2426   ,
2021-03-08 16:11:02 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7120   ,               41.0   ,                  2425   ,
2021-03-08 16:11:03 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1197   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2425   ,
2021-03-08 16:11:04 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2425   ,
2021-03-08 16:11:05 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2425   ,
2021-03-08 16:11:06 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               41.0   ,                  2425   ,
2021-03-08 16:11:07 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               40.9   ,                  2425   ,
2021-03-08 16:11:08 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1197   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               41.0   ,                  2425   ,
2021-03-08 16:11:09 ,         300.0   ,            101.3   ,               47.0   ,                32   ,                  1200   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               40.9   ,                  2425   ,
2021-03-08 16:11:10 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.6   ,              16   , 0.7120   ,               40.9   ,                  2425   ,
2021-03-08 16:11:11 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7120   ,               40.9   ,                  2425   ,
2021-03-08 16:11:12 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:13 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:14 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1197   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               40.6   ,                  2425   ,
2021-03-08 16:11:15 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1204   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:16 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:17 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:18 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1198   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7120   ,               40.9   ,                  2425   ,
2021-03-08 16:11:19 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:20 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.6   ,              16   , 0.7120   ,               40.6   ,                  2425   ,
2021-03-08 16:11:21 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.8   ,              16   , 0.7120   ,               40.8   ,                  2425   ,
2021-03-08 16:11:22 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.7   ,              16   , 0.7120   ,               40.6   ,                  2425   ,
2021-03-08 16:11:23 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1196   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.6   ,                  2425   ,
2021-03-08 16:11:24 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:25 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1202   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:26 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:27 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.4   ,                  2425   ,
2021-03-08 16:11:28 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.4   ,                  2425   ,
2021-03-08 16:11:29 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:30 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7120   ,               40.4   ,                  2425   ,
2021-03-08 16:11:32 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:33 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:34 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:35 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               40.5   ,                  2425   ,
2021-03-08 16:11:36 ,         300.0   ,            101.3   ,               46.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7120   ,               49.5   ,                  2421   ,
